id,sample_date,P-PO4,N-NH4,N-NO3,N-NO2,S-SO4,Cl,pH,EC,cm,מהירות זרימה,עכירות,TOC,IC,TC,TN,TON,Al,B,Ca,Co,Cu,Fe,K,Mg,Mn,Mo,Na,Zn,Notes
1,2019-10-28,0.02921356,0.014195533333333335,98.93384218,0.048857819999999996,54.066833333333335,393.6656,7.6,2619.0,,,,-0.1365,60.24,60.1,93.63,0.0,,,,,,,,,,,,,"זרימה קטנה רק למאגר, רדוד מאוד"
2,2019-10-28,0.03953838,0.003193508888888889,103.84389261,0.05120739,49.37103333333334,402.6589,7.56,2722.0,,,,0.9793,79.11,80.09,95.58,0.0,,,,,,,,,,,,,זרימה רדודה בתוך צמחיית נחלים
3,2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-10-28,31.0873,0.15928624444444445,62.5519543,0.4994357,8.815626666666667,276.6679,7.18,1748.0,,,,21.39,33.44,54.83,57.98,0.0,,,,,,,,,,,,,זרימה רדודה . לפני מעביר מים מים עומדים. מים בצבע אדום
5,2019-10-28,0.0500009,0.020573583333333333,53.725473029999996,0.04822697,72.65186666666666,861.8344,7.57,4017.0,,,,0.5833,73.38,73.96,48.69,0.0,,,,,,,,,,,,,נדגם מהגשר
6,2019-10-28,0.040956969999999995,0.003004182222222222,48.86591,0.0,32.779046666666666,611.1719,6.8,2976.0,,,,-0.03337,81.13,81.1,44.01,0.0,,,,,,,,,,,,,עין שני - מים מבאר
7,2019-10-28,0.444,0.0846923,53.9715282,0.16971180000000002,59.4351,692.6235,7.98,3400.0,,,,0.6495,74.16,74.81,50.79,0.0,,,,,,,,,,,,,גשר אירי מוצף - זרימה חלשה
8,2019-10-28,0.16004,0.012521903333333334,38.0139368,0.0172732,57.1478,876.0168,8.05,3830.0,,,,0.5462,72.45,73.0,34.58,0.0,,,,,,,,,,,,,זרימה קטנה וצלולה
9,2019-10-28,0.63828,0.09924506666666669,4.18467826,0.03712174,58.50083333333333,698.1247,7.59,2931.0,,,,14.12,40.84,54.96,4.911,0.5899549333333329,,,,,,,,,,,,,מים עמוקים
10,2019-10-28,0.61005,0.1083435888888889,10.97134406,0.04197594,61.523599999999995,749.5316,7.71,3212.0,,,,12.65,47.34,59.99,11.36,0.23833641111110992,,,,,,,,,,,,,דיגום מאמצע הגשר. זרימה טובה. ריח ביובי (יש ערוץ שמזרים מים עכורים לפני נקודת הדיגום
11,2019-10-28,0.23448,0.034822269999999995,19.77308454,0.03538546,55.53966666666667,795.0378,8.05,3483.0,,,,4.059,63.83,67.89,19.77,0.0,,,,,,,,,,,,,זרימה רדודה אך מהירה וטורבולנטית
12,2019-10-28,0.5341,0.005466603333333334,16.405498679999997,0.05691132,76.13476666666666,1273.171,7.89,5015.0,,,,3.83,69.19,73.02,16.55,0.08212339666667035,,,,,,,,,,,,,"מים עכורים, זרימה לא נראית מהירה"
13,2019-10-28,0.37326,0.03047166888888889,17.94298007,0.041969929999999996,68.15563333333334,1067.078,7.99,4409.0,,,,3.655,66.96,70.61,17.93,0.0,,,,,,,,,,,,,"מים עכורים, זרימה מהירה, דיגום המגשר"
1,2019-11-12,0.08149548,0.043102103333333336,82.75168957000001,0.04668043,54.173,395.7065,7.87,2612.0,18.0,,,-0.9545,64.55,63.6,95.73,12.888527896666659,0.0,0.13047,288.2,0.0,0.00379,0.01529,1.7836,57.455,0.00888,0.0,159.82,0.0,זרימה רדודה חלשה ובוצית
2,2019-11-12,0.0,0.014535476666666665,85.43835382,0.021726179999999998,51.18886666666666,416.8322,7.9,2778.0,10.0,,,1.771,81.84,83.61,96.98,11.505384523333333,0.0,0.11368,306.15,0.0,0.00409,0.01447,1.6958,63.563,0.01054,0.0,159.41,0.0,זרימה חלשה - אפיק מלא דשא וצמחייה
3,2019-11-12,7.492114,58.13227,0.0,0.00590927,17.316963333333334,177.7271,7.6,1809.0,2.0,,,255.2,123.5,378.7,75.35,17.21182073,0.04433,0.11524,95.3,0.0,0.00903,0.1932,33.316,39.106,0.17497,0.0,148.22,0.08989,"אפיק ראשי יבש לכיוון צפון, תעלה רדודה במקביל לכביש, עם זרימה רדודה ומסריחה בצצבע ירוק, המון ירוקת במים. דיגום מהתעלב מקבילה לכביש לפני משפך לערוץ ראשי"
4,2019-11-12,20.40309,1.801442222222222,204.864804,3.5794960000000002,1.6794033333333334,146.3032,7.78,2383.0,11.0,,,23.58,25.28,48.86,203.7,0.0,0.03021,0.11283,112.05,0.00309,0.09546,1.3545,58.134,104.64,0.15419,0.01851,156.5,0.44392,"מים אדומים, עומדים. נדגם מיד אחרי הגשר"
5,2019-11-12,0.07484095,0.037519058888888894,40.027524820000004,0.04171518,68.8291,860.2078,8.17,3977.0,40.0,,,0.286,78.32,78.61,54.41,14.303240941111106,0.0,0.22346,261.02,0.0,0.00323,0.00737,18.713,104.59,0.01734,0.00189,340.53,0.0,"מים עומדים, אפיק מלא צמחייה"
6,2019-11-12,0.00442725,0.02510582666666667,43.44468,0.0,33.26294,613.5175,7.13,2957.0,70.0,,,-0.2416,82.62,82.38,43.53,0.06021417333333545,0.0,0.2075,261.65,0.0,0.0,0.0195,2.1004,74.732,0.0,0.0,192.99,0.00185,מי מעיין שני
7,2019-11-12,0.4893323,0.13553073333333335,36.775150499999995,0.1526295,60.6719,710.7891,8.17,3443.0,10.0,,,1.318,78.07,79.39,51.04,13.976689266666668,0.0,0.2521,256.94,0.0,0.00344,0.01033,8.1984,95.673,0.10027,0.0,261.62,0.0,"גשר אירי, מים עומדים/זרימה איטית"
